weight_domain,weight_id,w_R,w_P,w_U,a,b,N,optimal_score,score_range
balanced_w_ge_0p1,50,0.12,0.38,0.5,0.2275993538525749,4.5,4.0,0.18806425541932678,1.3116429238208376
balanced_w_ge_0p1,51,0.12,0.4,0.48,0.2275993538525749,4.5,4.0,0.18806494259188394,1.2516645055475057
balanced_w_ge_0p1,52,0.12,0.42,0.46,0.2275993538525749,4.5,4.0,0.18806562976444113,1.1916860872741735
balanced_w_ge_0p1,53,0.12,0.44,0.44,0.2275993538525749,4.5,4.0,0.1880663169369983,1.1321468148036007
balanced_w_ge_0p1,54,0.12,0.46,0.42,0.2275993538525749,4.5,4.0,0.18806700410955546,1.1921438425814515
balanced_w_ge_0p1,55,0.12,0.48,0.4,0.2275993538525749,4.5,4.0,0.18806769128211265,1.252140870359302
balanced_w_ge_0p1,56,0.12,0.5,0.38,0.2275993538525749,4.5,4.0,0.1880683784546698,1.3121378981371525
balanced_w_ge_0p1,57,0.12,0.52,0.36,0.2275993538525749,4.5,4.0,0.18806906562722697,1.3721349259150033
balanced_w_ge_0p1,58,0.12,0.54,0.34,0.2275993538525749,4.5,4.0,0.18806975279978413,1.432131953692854
balanced_w_ge_0p1,59,0.12,0.56,0.32,0.2253158092371337,4.5,4.0,0.18814521430695025,1.492054207136096
balanced_w_ge_0p1,60,0.12,0.58,0.3,0.2225,4.5,4.0,0.1884397551319753,1.5517573812614782
balanced_w_ge_0p1,61,0.12,0.6,0.28,0.2195,4.5,4.0,0.18899070257476822,1.6112041487690931
balanced_w_ge_0p1,62,0.12,0.62,0.26,0.217,4.5,4.0,0.18963049496878298,1.6705620713254863
balanced_w_ge_0p1,63,0.12,0.64,0.24,0.2145,4.5,4.0,0.1904288818187962,1.729761399425881
balanced_w_ge_0p1,64,0.12,0.66,0.22,0.212,4.5,4.0,0.1913806581437943,1.7888073380512908
balanced_w_ge_0p1,65,0.12,0.68,0.2,0.2095,4.5,4.0,0.19248061961813748,1.8477050915273554
balanced_w_ge_0p1,66,0.12,0.7,0.18,0.207,4.5,4.0,0.19372356257156165,1.9064598635243386
balanced_w_ge_0p1,67,0.12,0.72,0.16,0.205,4.5,4.0,0.19481983169267728,1.9653613093536313
balanced_w_ge_0p1,68,0.12,0.74,0.14,0.2025,4.5,4.0,0.19630462448125857,2.023874231515457
balanced_w_ge_0p1,69,0.12,0.76,0.12,0.2001076557336187,4.5,4.0,0.1978480878484213,2.0823284830987028
balanced_w_ge_0p1,70,0.12,0.78,0.1,0.198,4.5,4.0,0.19939907673165605,2.140775209165876
balanced_w_ge_0p1,71,0.14,0.1,0.76,0.2265,3.29625,4.0,0.1486526694529581,2.1307590163308987
balanced_w_ge_0p1,72,0.14,0.12,0.74,0.2195,3.36375,4.0,0.16279215108831252,2.0566418035947693
balanced_w_ge_0p1,73,0.14,0.14,0.72,0.2172050706795334,3.4314911002273765,4.0,0.17557343996006627,1.9838827836222406
balanced_w_ge_0p1,74,0.14,0.16,0.7,0.2155,3.49125,4.0,0.1872309167283117,1.9122475757532198
balanced_w_ge_0p1,75,0.14,0.18,0.68,0.2135,3.54375,4.0,0.19779012135999097,1.8417106400207666
balanced_w_ge_0p1,76,0.14,0.2,0.66,0.216,3.60375,4.0,0.20730145752080764,1.7722215727591744
balanced_w_ge_0p1,77,0.14,0.22,0.64,0.2145,3.64875,4.0,0.21593554815328742,1.7036097510259198
balanced_w_ge_0p1,78,0.14,0.24,0.62,0.2276073507002146,4.5,4.0,0.21940128111152943,1.640166286966903
balanced_w_ge_0p1,79,0.14,0.26,0.6,0.2276073507002146,4.5,4.0,0.21940196833172493,1.5801878686459323
balanced_w_ge_0p1,80,0.14,0.28,0.58,0.2276073507002146,4.5,4.0,0.21940265555192046,1.5202094503249617
balanced_w_ge_0p1,81,0.14,0.3,0.56,0.2276073507002146,4.5,4.0,0.21940334277211596,1.4602310320039917
balanced_w_ge_0p1,82,0.14,0.32,0.54,0.2276073507002146,4.5,4.0,0.21940402999231146,1.4002526136830213
balanced_w_ge_0p1,83,0.14,0.34,0.52,0.2276073507002146,4.5,4.0,0.21940471721250698,1.340274195362051
balanced_w_ge_0p1,84,0.14,0.36,0.5,0.2276073507002146,4.5,4.0,0.21940540443270248,1.28029577704108
balanced_w_ge_0p1,85,0.14,0.38,0.48,0.2275993538525749,4.5,4.0,0.21940609163485023,1.2203173587381577
balanced_w_ge_0p1,86,0.14,0.4,0.46,0.2275993538525749,4.5,4.0,0.2194067788074074,1.1603389404648257
balanced_w_ge_0p1,87,0.14,0.42,0.44,0.2275993538525749,4.5,4.0,0.21940746597996455,1.1003605221914936
balanced_w_ge_0p1,88,0.14,0.44,0.42,0.2275993538525749,4.5,4.0,0.2194081531525217,1.1007989921804624
balanced_w_ge_0p1,89,0.14,0.46,0.4,0.2275993538525749,4.5,4.0,0.2194088403250789,1.1607960199583132
balanced_w_ge_0p1,90,0.14,0.48,0.38,0.2275993538525749,4.5,4.0,0.21940952749763606,1.2207930477361637
balanced_w_ge_0p1,91,0.14,0.5,0.36,0.2275993538525749,4.5,4.0,0.21941021467019323,1.2807900755140142
balanced_w_ge_0p1,92,0.14,0.52,0.34,0.2275993538525749,4.5,4.0,0.21941090184275042,1.3407871032918652
balanced_w_ge_0p1,93,0.14,0.54,0.32,0.2275993538525749,4.5,4.0,0.21941158901530758,1.4007841310697156
balanced_w_ge_0p1,94,0.14,0.56,0.3,0.2275993538525749,4.5,4.0,0.21941227618786474,1.4607811588475665
balanced_w_ge_0p1,95,0.14,0.58,0.28,0.2275993538525749,4.5,4.0,0.2194129633604219,1.5207781866254169
balanced_w_ge_0p1,96,0.14,0.6,0.26,0.2275993538525749,4.5,4.0,0.2194136505329791,1.5807752144032674
balanced_w_ge_0p1,97,0.14,0.62,0.24,0.2275993538525749,4.5,4.0,0.21941433770553626,1.6407722421811184
balanced_w_ge_0p1,98,0.14,0.64,0.22,0.2265,4.5,4.0,0.21943537689691348,1.7007489179401487
balanced_w_ge_0p1,99,0.14,0.66,0.2,0.2245,4.5,4.0,0.2195758990596855,1.7606061107277846
balanced_w_ge_0p1,100,0.14,0.68,0.18,0.222,4.5,4.0,0.21993389827154672,1.8202458264663313
balanced_w_ge_0p1,101,0.14,0.7,0.16,0.2195,4.5,4.0,0.22048902789526018,1.879688411793025
balanced_w_ge_0p1,102,0.14,0.72,0.14,0.2175,4.5,4.0,0.22107110354121762,1.939104051097476
balanced_w_ge_0p1,103,0.14,0.74,0.12,0.2155,4.5,4.0,0.2218598450343048,1.9983130245547962
balanced_w_ge_0p1,104,0.14,0.76,0.1,0.213,4.5,4.0,0.22281158575154283,2.0573589987879664
balanced_w_ge_0p1,105,0.16,0.1,0.74,0.2375,3.2625,4.0,0.16202030718212224,2.0574076497345777
balanced_w_ge_0p1,106,0.16,0.12,0.72,0.222,3.3075,4.0,0.17391614047144066,1.9855340853444845
balanced_w_ge_0p1,107,0.16,0.14,0.7,0.2185,3.37125,4.0,0.1879133165873435,1.9115591781278067
balanced_w_ge_0p1,108,0.16,0.16,0.68,0.2172050706795334,3.4314911002273765,4.0,0.20065406514900297,1.8388406984653727
balanced_w_ge_0p1,109,0.16,0.18,0.66,0.2155,3.48375,4.0,0.21236496364827717,1.7671520688653233
balanced_w_ge_0p1,110,0.16,0.2,0.64,0.2145,3.5325,4.0,0.22312191190973113,1.6964173895030945
balanced_w_ge_0p1,111,0.16,0.22,0.62,0.2135,3.5775,4.0,0.23292902148255265,1.626632548829498
balanced_w_ge_0p1,112,0.16,0.24,0.6,0.215,3.62625,4.0,0.24195833494711108,1.5576255042641645
balanced_w_ge_0p1,113,0.16,0.26,0.58,0.2135,3.66375,4.0,0.25019004711839105,1.4894160609921094
balanced_w_ge_0p1,114,0.16,0.28,0.56,0.2276073507002146,4.5,4.0,0.25074449148221534,1.4288838855275108
balanced_w_ge_0p1,115,0.16,0.3,0.54,0.2276073507002146,4.5,4.0,0.25074517870241086,1.3689054672065404
balanced_w_ge_0p1,116,0.16,0.32,0.52,0.2276073507002146,4.5,4.0,0.2507458659226064,1.3089270488855695
balanced_w_ge_0p1,117,0.16,0.34,0.5,0.2276073507002146,4.5,4.0,0.2507465531428019,1.2489486305645991
balanced_w_ge_0p1,118,0.16,0.36,0.48,0.2276073507002146,4.5,4.0,0.2507472403629974,1.188970212243629
balanced_w_ge_0p1,119,0.16,0.38,0.46,0.2276073507002146,4.5,4.0,0.2507479275831929,1.1289917939226586
balanced_w_ge_0p1,120,0.16,0.4,0.44,0.2276073507002146,4.5,4.0,0.25074861480338845,1.069013375601688
balanced_w_ge_0p1,121,0.16,0.42,0.42,0.2276073507002146,4.5,4.0,0.2507493020235839,1.0094541419513776
balanced_w_ge_0p1,122,0.16,0.44,0.4,0.2276073507002146,4.5,4.0,0.25074998924377945,1.0694511696815898
balanced_w_ge_0p1,123,0.16,0.46,0.38,0.2276073507002146,4.5,4.0,0.250750676463975,1.1294481974118025
balanced_w_ge_0p1,124,0.16,0.48,0.36,0.2276073507002146,4.5,4.0,0.25075136368417045,1.1894452251420142
balanced_w_ge_0p1,125,0.16,0.5,0.34,0.2275993538525749,4.5,4.0,0.2507520508857166,1.249442252890876
balanced_w_ge_0p1,126,0.16,0.52,0.32,0.2275993538525749,4.5,4.0,0.25075273805827375,1.309439280668727
balanced_w_ge_0p1,127,0.16,0.54,0.3,0.2275993538525749,4.5,4.0,0.25075342523083094,1.3694363084465775
balanced_w_ge_0p1,128,0.16,0.56,0.28,0.2275993538525749,4.5,4.0,0.25075411240338813,1.4294333362244285
balanced_w_ge_0p1,129,0.16,0.58,0.26,0.2275993538525749,4.5,4.0,0.25075479957594526,1.4894303640022786
balanced_w_ge_0p1,130,0.16,0.6,0.24,0.2275993538525749,4.5,4.0,0.25075548674850245,1.5494273917801291
balanced_w_ge_0p1,131,0.16,0.62,0.22,0.2275993538525749,4.5,4.0,0.25075617392105964,1.60942441955798
balanced_w_ge_0p1,132,0.16,0.64,0.2,0.2275993538525749,4.5,4.0,0.2507568610936168,1.6694214473358306
balanced_w_ge_0p1,133,0.16,0.66,0.18,0.2275993538525749,4.5,4.0,0.25075754826617397,1.7294184751136814
balanced_w_ge_0p1,134,0.16,0.68,0.16,0.2275993538525749,4.5,4.0,0.25075823543873116,1.7894155028915322
balanced_w_ge_0p1,135,0.16,0.7,0.14,0.2275993538525749,4.5,4.0,0.2507589226112883,1.8494125306693825
balanced_w_ge_0p1,136,0.16,0.72,0.12,0.2275993538525749,4.5,4.0,0.2507596097838455,1.909409558447233
balanced_w_ge_0p1,137,0.16,0.74,0.1,0.226,4.5,4.0,0.25080940228208676,1.9693574808993992
balanced_w_ge_0p1,138,0.18,0.1,0.72,0.2365,3.2475,4.0,0.1791193555809524,1.9803248724685913
balanced_w_ge_0p1,139,0.18,0.12,0.7,0.226,3.2625,4.0,0.18430366698895737,1.9151628299598111
balanced_w_ge_0p1,140,0.18,0.14,0.68,0.221,3.3225,4.0,0.19918986949627818,1.8402988963517157
balanced_w_ge_0p1,141,0.18,0.16,0.66,0.2185,3.37875,4.0,0.21304640074001224,1.7664646340072068
balanced_w_ge_0p1,142,0.18,0.18,0.64,0.2172050706795334,3.4314911002273765,4.0,0.22573469033793972,1.6937986133085041
balanced_w_ge_0p1,143,0.18,0.2,0.62,0.215,3.47625,4.0,0.23755279977472735,1.6220027727709416
balanced_w_ge_0p1,144,0.18,0.22,0.6,0.213,3.5175,4.0,0.2484640174530626,1.5511138239918314
balanced_w_ge_0p1,145,0.18,0.24,0.58,0.215,3.56625,4.0,0.25845116472783997,1.481148945616279
balanced_w_ge_0p1,146,0.18,0.26,0.56,0.214,3.60375,4.0,0.26781568452857407,1.4118066947147705
balanced_w_ge_0p1,147,0.18,0.28,0.54,0.215,3.645,4.0,0.27641964420982673,1.3432250039327427
balanced_w_ge_0p1,148,0.18,0.3,0.52,0.2276073507002146,4.5,4.0,0.2820870146327058,1.2775799024090886
balanced_w_ge_0p1,149,0.18,0.32,0.5,0.2276073507002146,4.5,4.0,0.28208770185290133,1.2176014840881182
balanced_w_ge_0p1,150,0.18,0.34,0.48,0.2276073507002146,4.5,4.0,0.28208838907309686,1.1576230657671478
balanced_w_ge_0p1,151,0.18,0.36,0.46,0.2276073507002146,4.5,4.0,0.28208907629329233,1.0976446474461774
balanced_w_ge_0p1,152,0.18,0.38,0.44,0.2276073507002146,4.5,4.0,0.28208976351348786,1.037666229125207
balanced_w_ge_0p1,153,0.18,0.4,0.42,0.2276073507002146,4.5,4.0,0.2820904507336834,0.9776878108042366
balanced_w_ge_0p1,154,0.18,0.42,0.4,0.2276073507002146,4.5,4.0,0.28209113795387886,0.9781063196134678
balanced_w_ge_0p1,155,0.18,0.44,0.38,0.2276073507002146,4.5,4.0,0.2820918251740744,1.03810334734368
balanced_w_ge_0p1,156,0.18,0.46,0.36,0.2276073507002146,4.5,4.0,0.2820925123942699,1.0981003750738925
balanced_w_ge_0p1,157,0.18,0.48,0.34,0.2276073507002146,4.5,4.0,0.28209319961446544,1.1580974028041044
balanced_w_ge_0p1,158,0.18,0.5,0.32,0.2276073507002146,4.5,4.0,0.2820938868346609,1.2180944305343169
balanced_w_ge_0p1,159,0.18,0.52,0.3,0.2276073507002146,4.5,4.0,0.28209457405485644,1.2780914582645293
balanced_w_ge_0p1,160,0.18,0.54,0.28,0.2276073507002146,4.5,4.0,0.28209526127505197,1.3380884859947415
balanced_w_ge_0p1,161,0.18,0.56,0.26,0.2276073507002146,4.5,4.0,0.28209594849524744,1.3980855137249542
balanced_w_ge_0p1,162,0.18,0.58,0.24,0.2276073507002146,4.5,4.0,0.28209663571544297,1.4580825414551661
balanced_w_ge_0p1,163,0.18,0.6,0.22,0.2276073507002146,4.5,4.0,0.2820973229356385,1.5180795691853783
balanced_w_ge_0p1,164,0.18,0.62,0.2,0.2275993538525749,4.5,4.0,0.2820980101365831,1.5780765969348416
balanced_w_ge_0p1,165,0.18,0.64,0.18,0.2275993538525749,4.5,4.0,0.2820986973091403,1.6380736247126921
balanced_w_ge_0p1,166,0.18,0.66,0.16,0.2275993538525749,4.5,4.0,0.2820993844816974,1.698070652490543
balanced_w_ge_0p1,167,0.18,0.68,0.14,0.2275993538525749,4.5,4.0,0.2821000716542546,1.7580676802683939
balanced_w_ge_0p1,168,0.18,0.7,0.12,0.2275993538525749,4.5,4.0,0.28210075882681174,1.818064708046244
balanced_w_ge_0p1,169,0.18,0.72,0.1,0.2275993538525749,4.5,4.0,0.2821014459993689,1.8780617358240952
balanced_w_ge_0p1,170,0.2,0.1,0.7,0.2365,3.2325,4.0,0.1956311059477349,1.9038293932346517
balanced_w_ge_0p1,171,0.2,0.12,0.68,0.234,3.22875,4.0,0.19535711709085352,1.844125650990759
balanced_w_ge_0p1,172,0.2,0.14,0.66,0.223,3.2775,4.0,0.20993679626983774,1.7695682407109994
balanced_w_ge_0p1,173,0.2,0.16,0.64,0.22,3.33375,4.0,0.22462105914764827,1.694906246732414
balanced_w_ge_0p1,174,0.2,0.18,0.62,0.219,3.38625,4.0,0.2381749239362755,1.6213746508430118
balanced_w_ge_0p1,175,0.2,0.2,0.6,0.2172050706795334,3.4314911002273765,4.0,0.25081531552687647,1.5487565281516358
balanced_w_ge_0p1,176,0.2,0.22,0.58,0.2155,3.4725,4.0,0.2627292477905649,1.4768648647871723
balanced_w_ge_0p1,177,0.2,0.24,0.56,0.215,3.51375,4.0,0.27366933342227695,1.4059470480546858
balanced_w_ge_0p1,178,0.2,0.26,0.54,0.2155,3.555,4.0,0.2839293060766004,1.3357093442995875
balanced_w_ge_0p1,179,0.2,0.28,0.52,0.2155,3.5925,4.0,0.2935715601715249,1.266089359103888
balanced_w_ge_0p1,180,0.2,0.3,0.5,0.215,3.62625,4.0,0.3024465976797774,1.1972365904948603
balanced_w_ge_0p1,181,0.2,0.32,0.48,0.2125,3.6525,4.0,0.3108025529241878,1.1289029041496752
balanced_w_ge_0p1,182,0.2,0.34,0.46,0.2276073507002146,4.5,4.0,0.3134302250033918,1.0662975009696964
balanced_w_ge_0p1,183,0.2,0.36,0.44,0.2276073507002146,4.5,4.0,0.3134309122235873,1.006319082648726
balanced_w_ge_0p1,184,0.2,0.38,0.42,0.2276073507002146,4.5,4.0,0.3134315994437828,0.9463406643277554
balanced_w_ge_0p1,185,0.2,0.4,0.4,0.2276073507002146,4.5,4.0,0.3134322866639783,0.8867614695453458
balanced_w_ge_0p1,186,0.2,0.42,0.38,0.2276073507002146,4.5,4.0,0.31343297388417385,0.9467584972755578
balanced_w_ge_0p1,187,0.2,0.44,0.36,0.2276073507002146,4.5,4.0,0.3134336611043693,1.0067555250057703
balanced_w_ge_0p1,188,0.2,0.46,0.34,0.2276073507002146,4.5,4.0,0.31343434832456485,1.0667525527359825
balanced_w_ge_0p1,189,0.2,0.48,0.32,0.2276073507002146,4.5,4.0,0.3134350355447604,1.1267495804661947
balanced_w_ge_0p1,190,0.2,0.5,0.3,0.2276073507002146,4.5,4.0,0.31343572276495585,1.186746608196407
balanced_w_ge_0p1,191,0.2,0.52,0.28,0.2276073507002146,4.5,4.0,0.3134364099851514,1.2467436359266195
balanced_w_ge_0p1,192,0.2,0.54,0.26,0.2276073507002146,4.5,4.0,0.3134370972053469,1.306740663656832
balanced_w_ge_0p1,193,0.2,0.56,0.24,0.2276073507002146,4.5,4.0,0.3134377844255424,1.3667376913870442
balanced_w_ge_0p1,194,0.2,0.58,0.22,0.2276073507002146,4.5,4.0,0.3134384716457379,1.4267347191172561
balanced_w_ge_0p1,195,0.2,0.6,0.2,0.2276073507002146,4.5,4.0,0.31343915886593343,1.4867317468474686
balanced_w_ge_0p1,196,0.2,0.62,0.18,0.2276073507002146,4.5,4.0,0.3134398460861289,1.546728774577681
balanced_w_ge_0p1,197,0.2,0.64,0.16,0.2276073507002146,4.5,4.0,0.31344053330632443,1.6067258023078934
balanced_w_ge_0p1,198,0.2,0.66,0.14,0.2276073507002146,4.5,4.0,0.31344122052651996,1.6667228300381054
balanced_w_ge_0p1,199,0.2,0.68,0.12,0.2276073507002146,4.5,4.0,0.3134419077467155,1.726719857768318
balanced_w_ge_0p1,200,0.2,0.7,0.1,0.2276073507002146,4.5,4.0,0.31344259496691096,1.7867168854985298
balanced_w_ge_0p1,201,0.22,0.1,0.68,0.239,3.21375,4.0,0.21074610371589814,1.8287306665993326
balanced_w_ge_0p1,202,0.22,0.12,0.66,0.239,3.21,4.0,0.20985137467160997,1.7696476645428456
balanced_w_ge_0p1,203,0.22,0.14,0.64,0.224,3.23625,4.0,0.2199811782006423,1.6995401299130386
balanced_w_ge_0p1,204,0.22,0.16,0.62,0.2215,3.2925,4.0,0.2353549849797783,1.6241885920331274
balanced_w_ge_0p1,205,0.22,0.18,0.6,0.2205,3.345,4.0,0.2497499247141279,1.5498159211980027
balanced_w_ge_0p1,206,0.22,0.2,0.58,0.2185,3.39,4.0,0.26337676079337036,1.4762113540179853
balanced_w_ge_0p1,207,0.22,0.22,0.56,0.2172050706795334,3.4314911002273765,4.0,0.2758959407158132,1.403714442994768
balanced_w_ge_0p1,208,0.22,0.24,0.54,0.2155,3.46875,4.0,0.2877798950463075,1.3318527575634986
balanced_w_ge_0p1,209,0.22,0.26,0.52,0.215,3.50625,4.0,0.298906662128243,1.2607482593807882
balanced_w_ge_0p1,210,0.22,0.28,0.5,0.2144984345116586,3.5415853945110407,4.0,0.3092772407322311,1.1903999496760251
balanced_w_ge_0p1,211,0.22,0.3,0.48,0.215,3.5775,4.0,0.319065453575826,1.1206340057316555
balanced_w_ge_0p1,212,0.22,0.32,0.46,0.214,3.6075,4.0,0.3282548021937832,1.0514669260129235
balanced_w_ge_0p1,213,0.22,0.34,0.44,0.2135,3.6375,4.0,0.33689655694765885,0.9828474401582726
balanced_w_ge_0p1,214,0.22,0.36,0.42,0.2276073507002146,4.5,4.0,0.3447727481538822,0.9149935178512745
balanced_w_ge_0p1,215,0.22,0.38,0.4,0.2276073507002146,4.5,4.0,0.3447734353740777,0.8550150995303043
balanced_w_ge_0p1,216,0.22,0.4,0.38,0.2276073507002146,4.5,4.0,0.3447741225942732,0.8554136472074362
balanced_w_ge_0p1,217,0.22,0.42,0.36,0.2276073507002146,4.5,4.0,0.34477480981446873,0.915410674937648
balanced_w_ge_0p1,218,0.22,0.44,0.34,0.2276073507002146,4.5,4.0,0.3447754970346642,0.9754077026678605
balanced_w_ge_0p1,219,0.22,0.46,0.32,0.2276073507002146,4.5,4.0,0.34477618425485973,1.035404730398073
balanced_w_ge_0p1,220,0.22,0.48,0.3,0.2276073507002146,4.5,4.0,0.34477687147505526,1.095401758128285
balanced_w_ge_0p1,221,0.22,0.5,0.28,0.2085,4.5,6.0,0.3419931728709658,1.1581831716827822
balanced_w_ge_0p1,222,0.22,0.52,0.26,0.2010966496004539,4.5,6.0,0.3342280517318371,1.2259460077723188
balanced_w_ge_0p1,223,0.22,0.54,0.24,0.1944743704521894,4.5,6.0,0.32737222909747365,1.2927995453570902
balanced_w_ge_0p1,224,0.22,0.56,0.22,0.1870231483912201,4.5,6.0,0.32041616797737954,1.3597533214275923
balanced_w_ge_0p1,225,0.22,0.58,0.2,0.181,4.5,6.0,0.3170038896498219,1.4231633147055573
balanced_w_ge_0p1,226,0.22,0.6,0.18,0.178976050230504,4.5,6.0,0.32316124319349,1.4770036761122969
balanced_w_ge_0p1,227,0.22,0.62,0.16,0.1767446323417184,4.5,6.0,0.3288134797564898,1.531349154499705
balanced_w_ge_0p1,228,0.22,0.64,0.14,0.1748769944968108,4.5,6.0,0.33484133239161923,1.5853190168149836
balanced_w_ge_0p1,229,0.22,0.66,0.12,0.173,4.5,6.0,0.3408400278044985,1.6393180363525122
balanced_w_ge_0p1,230,0.22,0.68,0.1,0.2276073507002146,4.5,4.0,0.34478374367701037,1.6953720354304083
balanced_w_ge_0p1,231,0.24,0.1,0.66,0.2385,3.19875,4.0,0.225984432817788,1.7535086086302858
balanced_w_ge_0p1,232,0.24,0.12,0.64,0.238,3.195,4.0,0.22501325502296585,1.6945020553243333
balanced_w_ge_0p1,233,0.24,0.14,0.62,0.229,3.20625,4.0,0.22972664393550984,1.6298109353110142
balanced_w_ge_0p1,234,0.24,0.16,0.6,0.223,3.255,4.0,0.2456299560525955,1.5539298920931537
balanced_w_ge_0p1,235,0.24,0.18,0.58,0.222,3.3075,4.0,0.26086409883593203,1.478718018209042
balanced_w_ge_0p1,236,0.24,0.2,0.56,0.22,3.3525,4.0,0.2750123017286358,1.404592084215564
balanced_w_ge_0p1,237,0.24,0.22,0.54,0.2185,3.39375,4.0,0.28845098560368787,1.3311756692397367
balanced_w_ge_0p1,238,0.24,0.24,0.52,0.2172050706795334,3.4314911002273765,4.0,0.3009765659047499,1.2586723578378998
balanced_w_ge_0p1,239,0.24,0.26,0.5,0.2189330101863049,3.474212391163765,4.0,0.31297383416601626,1.1866973584758584
balanced_w_ge_0p1,240,0.24,0.28,0.48,0.2145,3.49875,4.0,0.32409014218759985,1.1156033193534998
balanced_w_ge_0p1,241,0.24,0.3,0.46,0.2145,3.5325,4.0,0.3346799339824426,1.0450357964578822
balanced_w_ge_0p1,242,0.24,0.32,0.44,0.215,3.56625,4.0,0.3445998813329533,0.9751381180065967
balanced_w_ge_0p1,243,0.24,0.34,0.42,0.2135,3.5925,4.0,0.35406704256376054,0.9056932256750146
balanced_w_ge_0p1,244,0.24,0.36,0.4,0.215,3.62625,4.0,0.3629348604124435,0.8368476767255569
balanced_w_ge_0p1,245,0.24,0.38,0.38,0.213,3.64875,4.0,0.3712889150366988,0.7688951534069876
balanced_w_ge_0p1,246,0.24,0.4,0.36,0.2276073507002146,4.5,4.0,0.3761159585245681,0.8240658248695263
balanced_w_ge_0p1,247,0.24,0.42,0.34,0.2276073507002146,4.5,4.0,0.3761166457447636,0.8840628525997385
balanced_w_ge_0p1,248,0.24,0.44,0.32,0.2249317396262705,4.5,6.0,0.3709285434720083,0.9492486698229013
balanced_w_ge_0p1,249,0.24,0.46,0.3,0.2195,4.5,6.0,0.34989723967214453,1.0302776885731733
balanced_w_ge_0p1,250,0.24,0.48,0.28,0.2114239394155163,4.5,6.0,0.33687773724679276,1.1032949059489325
balanced_w_ge_0p1,251,0.24,0.5,0.26,0.2035673305392526,4.5,6.0,0.3280976557133996,1.1720727024327335
balanced_w_ge_0p1,252,0.24,0.52,0.24,0.1965,4.5,6.0,0.3205100157537504,1.2396580573427909
balanced_w_ge_0p1,253,0.24,0.54,0.22,0.191,4.5,6.0,0.31840543031952806,1.3017603577274208
balanced_w_ge_0p1,254,0.24,0.56,0.2,0.1885,4.5,6.0,0.3242544080910566,1.3559090949063004
balanced_w_ge_0p1,255,0.24,0.58,0.18,0.1865,4.5,6.0,0.33026320248832125,1.4098980154594432
balanced_w_ge_0p1,256,0.24,0.6,0.16,0.1843429565776892,4.5,6.0,0.33612947067205134,1.464029462226121
balanced_w_ge_0p1,257,0.24,0.62,0.14,0.1822896178271306,4.5,6.0,0.342073709919497,1.5180829379290832
balanced_w_ge_0p1,258,0.24,0.64,0.12,0.1802716113405559,4.5,6.0,0.3479332238601135,1.5722211389388745
